737.33	736	736
737.84	738	735
738.49	738	737
737.83	736	740
737.11	736	738
737.60	739	734
738.32	739	738
737.28	736	739
737.06	737	735
737.87	740	735
738.36	736	738
737.79	736	740
737.25	737	736
737.81	739	736
737.69	738	736
737.72	739	737
738.23	736	741
737.98	736	736
737.25	738	736
737.72	739	735
738.32	739	736
737.62	739	740
737.49	739	735
737.76	737	734
737.74	737	736
737.44	738	735
737.77	739	737
737.90	738	735
737.74	737	738
737.55	738	743
738.40	738	736
737.94	739	734
737.85	738	736
738.21	736	737
738.26	738	735
738.22	737	735
737.76	736	741
737.81	736	736
738.32	737	737
738.02	740	737
737.71	737	736
738.34	737	740
738.53	738	735
737.50	738	733
737.21	737	741
738.24	738	738
739.04	738	736
738.26	739	740
738.01	738	739
738.10	739	736
738.18	740	736
737.93	738	740
737.86	738	735
737.47	736	738
737.10	736	736
737.11	739	736
737.39	738	737
737.39	739	734
737.61	740	736
736.99	737	741
737.02	738	739
737.45	737	741
737.43	737	736
736.92	736	734
736.96	737	736
737.08	739	740
737.37	736	737
737.09	735	736
737.23	738	734
737.68	738	740
737.42	737	737
736.90	736	735
737.11	739	736
737.43	736	735
736.53	738	737
736.68	737	737
737.33	737	741
737.11	737	741
737.13	738	735
738.10	739	735
737.62	737	737
736.76	737	734
737.18	737	741
737.35	737	739
737.01	736	736
737.23	740	734
737.57	737	735
737.12	739	740
737.25	737	733
737.11	737	734
737.25	737	741
737.35	737	738
737.11	736	734
737.20	737	738
737.60	737	734
737.26	737	736
737.07	739	739
737.44	738	738
737.41	739	736
736.65	736	741
736.96	736	736
737.54	739	741
737.16	737	734
737.11	736	740
738.15	740	741
737.36	736	736
736.87	736	741
737.26	739	738
737.40	737	737
736.80	736	733
736.68	735	734
737.22	739	737
737.28	737	736
736.99	739	737
737.53	738	735
737.48	737	734
737.07	739	735
737.54	736	736
737.53	736	739
736.99	739	736
737.40	740	737
737.21	736	737
736.85	737	735
736.99	737	738
736.61	735	739
736.34	737	735
736.59	736	736
737.52	737	737
737.01	737	734
737.16	737	738
738.82	739	741
739.53	738	741
740.52	743	742
755.26	777	778
838.30	923	922
1059.70	1214	1215
1386.68	1537	1535
1621.41	1668	1665
1678.25	1687	1683
1719.65	1760	1758
1801.12	1831	1829
1839.76	1839	1836
1832.67	1823	1824
1811.77	1799	1799
1780.89	1765	1762
1758.73	1755	1756
1753.15	1752	1754
1754.33	1757	1751
1758.71	1764	1766
1770.22	1777	1777
1784.89	1791	1788
1797.03	1802	1799
1807.40	1814	1809
1816.05	1818	1815
1819.18	1817	1822
1817.89	1817	1822
1817.43	1820	1815
1817.95	1819	1813
1817.69	1818	1815
1817.33	1817	1818
1817.09	1817	1817
1816.93	1817	1817
1816.58	1815	1814
1816.18	1818	1813
1816.91	1818	1818
1816.68	1816	1815
1815.35	1813	1810
1815.58	1817	1812
1815.08	1814	1813
1808.86	1804	1800
1795.87	1788	1787
1775.03	1761	1769
1747.87	1731	1733
1717.10	1702	1701
1683.50	1666	1669
1643.25	1620	1621
1593.29	1565	1567
1535.78	1508	1499
1476.68	1449	1452
1423.32	1400	1400
1377.84	1356	1354
1334.46	1315	1314
1294.60	1278	1275
1259.76	1243	1244
1220.61	1197	1194
1167.97	1136	1136
1103.96	1070	1068
1034.30	1001	1005
969.08	940	936
912.70	889	884
863.51	843	839
819.25	799	799
779.74	761	761
746.58	732	730
716.81	701	698
685.50	669	671
653.75	638	636
620.85	603	602
585.61	568	567
549.79	531	531
512.45	493	493
472.25	450	453
429.03	405	403
376.44	347	343
315.77	285	283
270.46	303	306
780.11	1629	1635
2978.84	4087	4075
4086.32	4088	4072
3782.21	3582	3583
3738.68	3919	3918
3936.41	3864	3853
3786.27	3765	3771
3831.13	3886	3877
3761.26	3424	3378
2337.51	1023	1023
226.41	3	2
137.54	468	485
588.24	507	505
375.48	347	345
467.74	581	580
591.63	564	562
554.68	578	579
633.35	675	675
691.36	699	702
719.11	744	743
776.33	801	801
820.23	835	834
855.03	877	872
898.07	919	915
937.94	955	951
970.25	984	982
999.96	1012	1015
1027.75	1042	1040
1055.90	1070	1067
1083.68	1098	1093
1111.34	1126	1127
1141.45	1157	1157
1175.19	1195	1192
1213.09	1232	1232
1249.57	1269	1264
1283.03	1300	1296
1316.48	1333	1337
1349.92	1368	1364
1384.08	1401	1398
1416.61	1429	1427
1438.78	1445	1446
1449.97	1453	1454
1457.03	1459	1456
1462.84	1465	1462
1465.58	1465	1464
1462.22	1456	1452
1436.47	1406	1402
1344.28	1273	1268
1177.29	1073	1075
955.15	829	829
700.08	583	576
490.04	411	411
342.07	282	281
253.24	249	246
285.95	337	336
398.64	462	458
527.55	599	601
681.62	762	763
844.80	916	915
961.74	986	991
961.75	909	905
806.30	691	689
564.39	445	445
495.57	788	826
1877.66	3183	3184
3804.25	3613	3605
2019.98	383	380
31.45	4	7
549.03	1015	1019
934.98	733	728
691.38	789	796
932.24	984	982
890.06	791	790
775.32	800	806
835.03	845	841
825.24	809	809
816.34	829	831
841.29	845	843
846.05	849	850
851.72	855	857
854.22	853	855
850.46	849	850
851.11	851	850
850.41	850	848
844.23	839	837
822.97	802	805
770.28	732	730
695.88	659	661
617.32	573	571
505.52	433	431
369.48	386	384
948.35	1906	1909
3041.13	3626	3619
2531.11	997	903
154.63	3	2
407.17	1010	1012
1119.20	979	967
824.40	825	825
966.37	1045	1046
936.32	786	781
674.73	618	612
589.03	547	542
468.52	398	395
367.30	369	365
406.75	462	460
552.17	652	652
745.29	822	819
866.08	894	891
892.83	870	867
798.79	715	711
624.70	548	550
497.75	461	459
437.20	423	425
432.32	455	450
495.96	544	543
602.85	659	660
724.78	799	803
890.04	977	981
1040.79	1082	1081
1090.55	1093	1091
1104.38	1123	1126
1150.24	1175	1180
1192.02	1207	1207
1219.84	1232	1231
1240.47	1243	1246
1245.31	1247	1246
1246.27	1247	1249
1248.41	1248	1251
1248.40	1247	1247
1248.20	1248	1251
1248.02	1246	1243
1246.33	1242	1244
1237.34	1229	1225
1210.30	1193	1191
1177.75	1166	1165
1158.22	1149	1149
1138.92	1124	1124
1113.39	1103	1098
1092.21	1083	1085
1075.24	1065	1063
1052.07	1035	1040
1015.59	993	993
969.58	947	948
925.35	906	904
887.03	869	871
847.46	827	827
806.54	789	791
769.80	753	755
733.89	715	711
688.79	661	661
632.63	606	603
577.55	553	551
527.85	504	498
472.89	444	441
414.78	388	388
359.89	335	332
302.25	270	274
252.54	271	275
697.03	1488	1487
2855.72	4047	4051
4085.24	4085	4074
3795.97	3559	3559
3687.51	3861	3864
3873.04	3786	3784
3676.42	3627	3618
3664.47	3698	3690
3678.76	3646	3646
3620.52	3616	3610
3630.45	3642	3643
3634.30	3626	3624
3634.10	3652	3647
3683.54	3712	3709
3501.82	2989	2938
1772.72	525	522
86.90	55	56
582.35	1014	1011
1020.46	891	881
775.49	741	741
722.48	653	655
494.41	356	357
376.71	607	604
1533.28	2754	2753
3727.03	4085	4088
3119.72	1553	1555
417.90	1	1
268.82	807	809
1024.12	981	981
782.49	681	687
732.68	765	764
662.04	518	505
391.39	340	339
687.14	1394	1394
2678.04	3869	3869
4074.75	4085	4067
3552.92	2743	2741
1674.31	630	628
158.07	111	130
551.63	942	940
992.57	922	921
890.97	948	945
1089.78	1193	1192
1191.60	1162	1160
1153.19	1165	1167
1186.53	1198	1196
1184.69	1170	1167
1160.10	1151	1153
1135.33	1116	1119
1093.97	1076	1077
1058.52	1042	1043
1017.70	990	988
955.00	923	916
885.73	851	855
821.69	793	793
761.06	731	730
699.55	667	667
635.15	605	602
573.34	543	540
510.18	474	478
436.88	399	397
367.11	336	336
311.17	285	285
269.12	293	298
756.24	1624	1622
2949.00	4088	4074
4086.08	4088	4069
3721.70	3483	3490
3610.16	3774	3775
3766.04	3664	3672
3553.53	3500	3493
3522.90	3540	3543
3504.26	3456	3452
3430.62	3424	3418
3428.96	3435	3434
3422.55	3415	3409
3427.42	3450	3459
3503.38	3565	3573
3603.29	3528	3528
2830.24	1777	1778
646.63	3	1
203.76	675	672
1014.05	1130	1130
1049.25	1021	1024
1132.08	1229	1228
1161.46	1009	1013
811.35	649	643
543.39	475	478
767.38	1432	1437
2717.46	3899	3905
4077.83	4085	4069
3567.67	2834	2826
1795.64	749	701
171.93	24	33
457.38	885	882
991.84	954	949
896.55	916	919
992.97	1024	1029
918.99	767	771
603.90	475	469
574.07	967	971
2098.96	3359	3360
3971.28	4085	4082
3678.31	2800	2798
1614.14	530	530
138.53	170	173
647.66	1049	1063
1142.19	1113	1110
1105.07	1166	1167
1269.76	1325	1325
1263.89	1165	1161
1035.61	904	911
753.44	591	592
466.64	459	458
1111.08	2122	2199
3393.55	4085	4066
4061.06	3874	3866
3571.54	3497	3503
3699.38	3809	3801
3276.74	2318	2317
1045.23	84	83
119.47	484	517
956.32	1187	1185
1085.23	989	986
1053.86	1166	1168
1193.67	1132	1119
946.04	763	764
630.69	517	516
443.87	458	457
1085.64	2125	2124
3366.34	4087	4074
4079.35	3985	3978
3691.50	3615	3623
3816.50	3971	3989
3932.92	3832	3840
3772.19	3773	3771
3810.29	3822	3814
3778.54	3734	3733
3713.76	3710	3710
3712.25	3700	3713
3676.75	3653	3648
3638.57	3626	3631
3621.87	3612	3605
3601.91	3591	3594
3587.60	3582	3584
3575.20	3565	3570
3554.12	3545	3530
3532.64	3525	3519
3510.27	3498	3498
3485.03	3477	3466
3465.64	3457	3453
3457.98	3458	3457
3459.90	3459	3461
3473.34	3491	3486
3538.53	3590	3591
3667.02	3736	3733
3745.07	3636	3613
2873.34	1734	1734
584.47	3	2
55.11	307	309
591.59	644	635
459.65	341	340
426.62	550	547
604.68	604	605
582.08	595	596
676.76	772	772
876.05	981	983
1105.47	1229	1231
1334.80	1421	1423
1484.13	1534	1539
1572.78	1600	1599
1608.55	1611	1607
1606.03	1600	1605
1579.27	1545	1543
1468.24	1366	1366
1227.86	1070	1071
896.18	736	725
617.82	539	541
520.40	519	515
520.59	521	518
519.68	524	525
557.37	604	600
679.98	765	767
871.18	981	982
1098.13	1212	1213
1312.17	1397	1398
1455.75	1498	1496
1513.50	1516	1513
1496.40	1461	1463
1381.82	1273	1272
1106.32	925	914
739.29	581	585
503.82	464	462
472.11	487	485
501.79	528	527
610.98	738	741
954.24	1193	1190
1417.96	1602	1600
1714.53	1795	1793
1850.19	1896	1890
1918.27	1930	1924
1920.22	1911	1912
1895.34	1875	1874
1826.75	1760	1761
1659.77	1541	1543
1389.81	1237	1225
1085.11	965	963
912.93	886	886
889.83	893	889
889.53	889	884
898.23	919	925
968.51	1030	1036
1118.47	1214	1214
1322.53	1435	1430
1545.75	1642	1648
1701.95	1742	1741
1762.71	1783	1785
1812.54	1843	1847
1881.73	1918	1914
1955.06	1995	1995
2036.86	2078	2072
2115.58	2151	2150
2184.56	2217	2214
2248.59	2280	2278
2303.61	2325	2322
2348.77	2371	2367
2381.61	2394	2396
2403.11	2411	2405
2416.72	2421	2421
2420.94	2420	2423
2419.75	2419	2420
2420.63	2422	2420
2420.53	2418	2417
2418.43	2417	2410
2413.38	2406	2405
2392.78	2372	2370
2347.71	2321	2324
2281.26	2240	2242
2192.40	2144	2141
2096.07	2049	2053
2013.96	1981	1976
1950.81	1925	1919
1899.54	1874	1873
1851.99	1829	1833
1806.23	1783	1780
1761.39	1738	1741
1714.54	1690	1689
1661.17	1631	1630
1599.42	1567	1567
1530.57	1493	1488
1455.64	1418	1419
1383.37	1351	1351
1319.26	1289	1293
1260.48	1234	1235
1208.98	1186	1189
1162.90	1140	1136
1117.17	1095	1093
1073.68	1052	1053
1032.31	1013	1010
991.45	972	972
953.52	937	937
919.54	905	899
883.80	862	865
836.89	809	807
784.23	762	760
744.74	731	733
715.47	701	698
685.23	672	670
656.39	645	641
632.28	620	623
609.44	596	595
581.52	565	568
551.75	539	540
526.24	515	511
498.86	485	481
468.13	452	451
437.65	421	419
404.35	385	383
363.04	337	340
320.54	359	357
865.43	1767	1765
3074.02	4084	4081
4083.81	4032	4010
3654.06	3482	3478
3650.36	3821	3810
3813.41	3725	3706
3644.28	3630	3634
3679.57	3716	3712
3695.32	3661	3658
3651.19	3653	3659
3666.18	3669	3661
3658.32	3651	3652
3642.44	3639	3638
3640.38	3640	3632
3634.71	3631	3633
3634.03	3634	3633
3634.62	3639	3627
3639.84	3647	3647
3661.50	3675	3670
3693.51	3712	3719
3740.91	3774	3778
3798.62	3773	3765
3284.05	2399	2400
1070.72	1	4
3.26	11	36
416.19	619	618
475.68	317	311
335.44	439	439
529.45	559	557
518.59	492	490
524.08	568	568
591.90	598	603
599.45	604	606
629.64	653	652
670.18	683	683
698.89	718	714
741.70	767	763
787.83	807	808
831.55	854	854
880.04	905	909
932.58	958	956
983.93	1007	1004
1029.83	1051	1048
1071.02	1091	1090
1109.46	1128	1125
1147.74	1167	1165
1186.32	1204	1207
1221.02	1234	1234
1249.75	1260	1258
1271.46	1279	1279
1288.75	1296	1293
1303.06	1310	1304
1311.37	1313	1316
1314.16	1313	1312
1314.83	1314	1312
1312.25	1306	1306
1294.51	1276	1274
1251.90	1226	1222
1199.66	1175	1179
1152.04	1130	1131
1109.34	1089	1086
1071.54	1055	1052
1031.27	1009	1007
982.01	956	959
929.88	906	907
884.01	865	863
842.20	821	819
801.39	783	780
765.48	750	746
732.60	715	716
698.47	683	681
664.00	645	648
627.68	609	613
591.48	575	571
553.35	535	535
512.50	494	495
472.21	455	450
433.54	416	412
395.90	379	379
359.34	342	345
323.61	307	305
284.91	266	262
251.83	270	274
660.50	1420	1418
2744.11	3941	3936
4081.33	4085	4091
3734.61	3455	3447
3550.03	3697	3704
3703.13	3608	3595
3495.46	3449	3450
3503.46	3552	3549
3544.66	3515	3510
3498.50	3498	3493
3518.26	3534	3522
3531.54	3531	3534
3546.68	3572	3571
3598.32	3624	3623
3634.71	3642	3641
3659.78	3676	3674
3700.54	3725	3723
3747.90	3768	3766
3792.68	3813	3804
3835.52	3853	3856
3836.07	3711	3701
2976.65	1874	1873
640.88	2	0
14.43	151	154
428.48	494	493
309.10	171	167
235.61	353	357
410.56	411	410
381.96	379	379
431.15	483	486
507.41	518	518
524.82	540	543
567.01	588	588
599.39	606	604
616.91	629	629
653.25	679	678
707.89	739	740
770.56	803	798
832.02	861	861
893.60	924	926
957.82	988	988
1018.11	1044	1042
1073.54	1103	1099
1136.98	1173	1174
1214.11	1255	1250
1286.59	1313	1314
1333.13	1346	1344
1359.90	1371	1368
1381.49	1391	1388
1394.76	1397	1399
1394.96	1395	1390
1393.48	1394	1391
1394.61	1394	1394
1394.25	1392	1390
1395.04	1398	1395
1406.82	1417	1414
1431.84	1445	1447
1462.84	1480	1476
1503.92	1529	1532
1558.26	1585	1587
1604.07	1620	1620
1625.48	1631	1636
1632.24	1632	1634
1629.02	1620	1619
1607.99	1589	1587
1562.82	1532	1533
1487.82	1436	1434
1363.27	1277	1279
1168.93	1050	1053
913.25	773	773
616.58	476	469
535.83	891	889
1820.01	2643	2652
2276.27	1299	1225
308.38	4	1
290.92	859	852
1103.61	1091	1085
987.78	1015	1016
1203.62	1349	1351
1271.31	1101	1097
871.60	680	673
658.80	885	887
1844.83	3026	3034
3835.12	4087	4091
3857.12	3498	3511
3294.43	2993	2989
2012.50	871	806
187.19	54	56
626.43	1173	1170
1297.98	1246	1243
1201.89	1255	1258
1363.89	1394	1396
1229.50	1015	1013
798.70	626	619
644.81	937	937
1974.66	3191	3258
3914.80	4086	4093
3877.99	3400	3402
2645.32	1701	1700
732.90	71	71
249.80	720	718
1119.87	1315	1317
1235.30	1156	1154
1182.65	1219	1218
1165.94	1047	1051
884.57	734	731
612.30	520	521
802.80	1442	1501
2741.69	3937	3944
4078.51	4086	4078
3301.51	2271	2271
1111.25	240	215
137.03	410	409
881.13	1223	1219
1285.79	1304	1303
1393.92	1511	1514
1567.68	1546	1543
1418.61	1281	1283
1153.11	1022	1010
842.17	653	645
574.16	744	743
1725.46	3010	3013
3836.72	4085	4083
3438.89	2194	2199
849.89	2	1
154.27	590	593
1001.37	1215	1209
1182.90	1173	1172
1290.71	1415	1423
1433.93	1369	1362
1217.25	1066	1066
925.89	777	776
623.42	549	558
1071.24	2028	2029
3262.68	4086	4080
4065.04	3887	3861
3105.75	2165	2160
1111.94	240	238
123.18	368	370
848.11	1173	1175
1200.41	1186	1183
1284.93	1438	1442
1565.49	1618	1611
1562.10	1498	1491
1443.72	1384	1388
1261.20	1104	1090
885.91	680	681
519.70	414	412
697.36	1333	1386
2657.13	3885	3880
3998.83	3518	3506
1925.04	414	413
42.46	65	64
653.52	1105	1107
1122.79	1052	1050
1121.37	1290	1304
1500.37	1630	1632
1634.26	1619	1619
1644.80	1681	1676
1686.23	1655	1649
1543.20	1403	1395
1215.75	1021	1021
827.75	658	660
526.68	422	417
343.40	277	279
238.14	221	223
242.22	286	289
363.15	459	457
580.91	716	720
874.47	1036	1037
1200.49	1350	1350
1468.56	1549	1560
1561.55	1530	1526
1426.43	1299	1296
1131.85	968	958
789.32	618	620
483.53	415	414
863.00	1693	1758
2971.94	3840	3840
3090.81	1617	1614
394.66	4	6
234.56	807	841
1153.17	1180	1179
1078.09	1111	1114
1363.96	1588	1590
1608.28	1534	1531
1417.49	1326	1327
1242.18	1132	1123
953.19	768	764
612.49	487	485
397.68	335	337
570.54	1107	1156
2115.89	2787	2784
2085.61	879	874
148.45	4	6
383.85	951	951
1078.95	1002	998
958.15	1069	1076
1331.71	1536	1537
1551.75	1511	1513
1470.54	1447	1444
1396.24	1299	1291
1114.29	920	916
733.66	571	569
525.05	672	701
1605.37	2829	2831
3772.81	4087	4085
3775.14	2864	2870
1530.68	370	373
76.85	182	181
647.75	994	992
1026.95	998	999
1067.90	1214	1211
1390.82	1509	1508
1519.04	1509	1513
1500.20	1493	1490
1444.05	1364	1358
1214.20	1048	1045
862.92	678	677
546.95	550	561
1241.25	2346	2352
3494.33	4090	4081
4058.40	3844	3845
3118.98	2257	2204
1149.40	234	205
62.25	262	260
723.90	1039	1036
1024.41	969	967
1053.77	1223	1221
1402.05	1520	1518
1536.07	1540	1538
1564.89	1597	1605
1613.06	1613	1613
1600.75	1592	1589
1588.64	1577	1581
1522.89	1441	1440
1309.55	1164	1161
1004.95	852	849
702.89	573	570
470.82	390	390
352.71	328	331
318.68	315	315
311.73	313	310
314.83	319	323
324.38	330	330
332.20	334	336
332.33	333	332
331.41	331	329
331.95	332	336
331.75	333	329
331.30	333	329
331.89	330	336
332.05	331	329
331.59	331	332
332.03	332	333
332.31	332	331
331.86	332	329
331.70	333	333
332.28	334	331
331.61	330	333
331.26	330	330
331.90	333	330
331.94	334	335
331.79	333	330
331.95	331	334
332.13	331	330
331.63	332	334
331.51	332	331
331.96	335	335
331.61	331	329
331.51	332	334
332.17	331	336
332.02	331	330
332.06	333	335
333.11	332	331
332.89	332	333
331.90	330	329
332.19	334	331
333.16	332	331
332.80	331	332
333.04	335	335
332.97	334	331
332.45	331	330
332.89	333	331
333.15	331	336
332.05	331	330
332.68	333	332
332.95	331	336
332.37	334	332
332.73	333	332
333.24	332	333
332.73	332	331
332.65	335	336
332.68	334	336
332.49	332	335
332.55	334	330
333.25	333	330
333.05	331	331
332.47	333	334
332.81	333	330
332.87	334	330
332.61	334	331
332.67	332	331
332.73	333	333
332.99	332	331
332.80	332	337
332.68	333	331
332.69	333	331
333.25	331	337
333.01	333	337
332.78	331	330
333.05	332	330
332.94	332	330
332.46	331	330
332.22	331	330
332.93	332	331
332.53	333	331
332.61	331	337
333.25	332	331
333.02	333	333
332.40	331	332
332.66	332	337
332.76	334	330
332.54	333	331
332.82	331	333
332.87	332	334
332.90	332	330
333.00	335	331
333.02	333	335
332.95	332	330
332.68	333	336
332.62	334	336
332.73	332	336
332.97	333	335
332.73	333	333
333.01	336	335
333.06	332	330
332.81	331	333
332.61	331	330
332.68	332	330
333.15	334	331
333.32	333	337
332.63	333	333
332.81	331	335
333.20	333	332
332.86	331	330
332.58	333	332
332.79	335	332
333.29	335	333
332.99	332	330
333.04	335	330
333.03	335	335
332.95	332	331
332.69	331	332
332.72	334	330
332.80	334	333
332.51	334	331
332.50	332	335
333.35	332	332
332.94	331	331
332.49	334	330
332.93	334	335
333.15	332	330
332.89	331	336
332.68	332	331
333.11	331	332
333.15	335	330
333.03	332	330
332.70	334	332
333.03	332	331
333.17	336	330
332.97	333	335
332.71	332	331
333.18	334	330
332.83	331	334
332.55	331	331
333.18	333	336
332.74	331	332
332.54	331	331
333.00	332	332
333.09	334	331
332.49	332	330
332.63	332	331
333.09	334	331
332.68	332	335
332.90	332	332
333.21	335	333
332.99	332	336
332.41	332	330
332.80	333	336
332.71	332	332
332.38	331	331
333.12	335	332
333.13	334	331
332.68	333	330
332.87	334	337
333.01	332	332
332.55	333	330
332.75	331	333
332.79	332	331
333.18	333	331
332.63	331	332
332.39	334	331
332.96	335	335
332.68	332	334
332.46	333	332
333.03	333	337
332.71	333	330
332.52	334	330
333.16	332	335
332.94	332	330
332.52	332	331
332.72	333	331
333.18	332	331
332.91	335	330
332.53	332	335
332.69	334	331
332.97	333	330
332.75	332	334
332.69	333	336
333.07	332	333
332.97	332	335
332.76	332	330
332.40	335	330
332.80	331	332
333.24	335	336
332.74	331	331
332.70	332	330
333.04	334	332
332.89	333	332
332.39	332	331
332.91	332	332
333.09	334	330
332.39	333	330
332.92	331	331
333.17	334	330
332.44	331	333
332.57	332	332
333.01	332	330
332.97	331	330
332.66	331	335
332.75	333	332
333.00	334	335
332.44	333	336
332.88	332	331
333.28	331	336
332.51	332	335
332.76	334	331
333.46	336	330
333.05	332	335
332.35	332	333
332.73	332	331
333.04	332	331
332.39	332	333
332.96	334	336
333.14	332	331
332.69	332	334
332.53	334	331
332.93	332	331
333.04	332	331
333.07	335	335
332.68	333	331
332.90	333	330
332.92	333	331
332.77	334	332
332.74	334	330
333.17	333	336
332.90	332	332
332.53	333	335
332.95	335	337
333.24	332	330
333.20	335	335
332.96	332	331
332.92	334	336
332.92	334	335
332.86	332	331
332.79	333	332
332.81	333	330
332.32	332	335
332.50	335	330
332.74	332	335
332.36	332	331
332.60	333	335
333.23	332	331
332.98	333	330
332.45	332	331
333.27	335	331
332.97	331	334
332.78	331	335
332.61	333	333
332.80	332	331
332.82	333	330
332.70	333	333
332.77	332	336
333.07	332	330
332.46	332	332
332.83	332	332
332.96	333	331
332.69	333	333
333.01	332	334
333.04	333	332
332.80	335	331
332.78	334	333
333.11	333	335
333.22	332	331
333.12	333	331
333.02	333	332
333.08	334	331
332.94	333	336
332.84	332	330
332.84	332	336
333.24	332	332
332.51	331	329
332.04	331	336
332.92	335	336
332.95	332	330
332.46	332	330
332.94	334	336
333.24	333	336
332.51	332	335
332.87	334	331
333.09	334	331
332.61	331	336
332.97	334	335
333.13	333	336
333.35	333	336
332.71	334	335
332.73	333	332
333.03	331	336
332.57	333	331
332.57	334	332
332.90	332	330
332.36	334	331
332.42	332	334
333.11	332	334
332.93	332	331
332.57	333	330
333.22	334	330
332.99	331	330
332.60	333	330
332.96	333	331
333.31	335	330
332.69	332	335
332.40	333	336
333.10	335	336
332.99	334	336
